wkr_nr,estimate,pop,issue_id
77,0.3721,2876920.9828373524,immigration_culture_adapt
78,0.3732,2876421.751616364,immigration_culture_adapt
79,0.3635,2876860.9932270315,immigration_culture_adapt
8,0.4305,211014.82904146786,immigration_culture_adapt
80,0.3676,2877039.9999880577,immigration_culture_adapt
81,0.3546,2876994.508906475,immigration_culture_adapt
82,0.349,2877040.0163646573,immigration_culture_adapt
83,0.3484,2877040.000000056,immigration_culture_adapt
84,0.3639,2876558.3705327353,immigration_culture_adapt
85,0.3656,2876637.8723200033,immigration_culture_adapt
86,0.3524,2877039.991728962,immigration_culture_adapt
87,0.3734,469838.9638431637,immigration_culture_adapt
88,0.3985,469519.8665093225,immigration_culture_adapt
89,0.4316,206063.7555109461,immigration_culture_adapt
9,0.4345,165842.74609892463,immigration_culture_adapt
90,0.4271,217520.41696543677,immigration_culture_adapt
91,0.4294,377284.1712779972,immigration_culture_adapt
92,0.4499,182042.29332300788,immigration_culture_adapt
93,0.3291,826064.115036562,immigration_culture_adapt
94,0.3342,825997.9357487308,immigration_culture_adapt
95,0.3481,825493.2232396624,immigration_culture_adapt
96,0.3559,255570.0786535427,immigration_culture_adapt
97,0.4238,479910.6564404217,immigration_culture_adapt
98,0.4079,479718.72344821633,immigration_culture_adapt
99,0.4104,215526.51344431812,immigration_culture_adapt
1,0.5142,156146.91219309898,climate_ego
10,0.5127,166471.2930691627,climate_ego
100,0.5196,225480.3522156972,climate_ego
101,0.5395,407890.85381560476,climate_ego
102,0.5128,281768.98076001246,climate_ego
103,0.5203,142658.23720478482,climate_ego
104,0.513,391543.0373754122,climate_ego
105,0.5275,391558.8004555166,climate_ego
106,0.5739,494218.3319042906,climate_ego
107,0.5479,494219.96093411255,climate_ego
108,0.4952,363673.56008346134,climate_ego
109,0.4894,209297.8539070891,climate_ego
11,0.5304,166836.21906336443,climate_ego
110,0.5072,320280.1149764613,climate_ego
111,0.512,236760.5046750637,climate_ego
112,0.5104,249336.21906869547,climate_ego
113,0.5133,366336.2851592385,climate_ego
114,0.5068,299541.1330563543,climate_ego
115,0.497,396276.38943833264,climate_ego
116,0.5008,396373.33212362515,climate_ego
117,0.4982,243750.69746423358,climate_ego
118,0.5243,203613.27195902585,climate_ego
119,0.515,455933.8732086029,climate_ego
12,0.4313,153175.19652881895,climate_ego
120,0.5199,456020.53375132655,climate_ego
121,0.4745,498771.4750146778,climate_ego
122,0.4893,498709.6427058843,climate_ego
123,0.4536,204675.96619656123,climate_ego
124,0.5144,326015.12804966717,climate_ego
125,0.5012,366415.6006192377,climate_ego
126,0.5225,293566.14240599767,climate_ego
127,0.5024,194330.8471030403,climate_ego
128,0.5473,350928.9874258416,climate_ego
129,0.5941,244367.79992332731,climate_ego
13,0.4336,156364.76501065,climate_ego
130,0.4998,220117.08373788834,climate_ego
131,0.5036,283928.1380258957,climate_ego
132,0.5345,264316.5948110892,climate_ego
133,0.4682,206947.44889617665,climate_ego
134,0.4906,252840.34757535404,climate_ego
135,0.491,275039.22121060453,climate_ego
136,0.4987,150831.06981403066,climate_ego
137,0.4925,246867.57793827367,climate_ego
138,0.5063,201784.98668589175,climate_ego
139,0.5129,254498.50955151534,climate_ego
14,0.4495,171852.85511876698,climate_ego
140,0.5365,288318.3119799407,climate_ego
141,0.5087,196999.4437813509,climate_ego
142,0.5117,479802.95794022887,climate_ego
143,0.5112,479821.29101912136,climate_ego
144,0.4963,317213.10804336413,climate_ego
145,0.5029,221583.589226408,climate_ego
146,0.5105,235963.20544327798,climate_ego
147,0.4886,207983.59959208468,climate_ego
148,0.4803,220544.11485789935,climate_ego
149,0.4796,189899.65486953108,climate_ego
15,0.4004,177171.1056234898,climate_ego
150,0.464,328426.4883106674,climate_ego
151,0.3818,156287.43169108193,climate_ego
152,0.5133,447273.0462806228,climate_ego
153,0.471,447243.65590118093,climate_ego
154,0.3753,203485.01944982784,climate_ego
155,0.3712,189334.39291100815,climate_ego
156,0.3434,230765.27810862593,climate_ego
157,0.3581,191431.58226584247,climate_ego
158,0.3736,189315.47007156236,climate_ego
159,0.4654,417647.8505356109,climate_ego
16,0.4076,188390.8326199093,climate_ego
160,0.4165,341234.6099588987,climate_ego
161,0.3639,234219.82598483737,climate_ego
162,0.4062,179951.4826308836,climate_ego
163,0.365,243241.04581463398,climate_ego
164,0.3462,256612.53907117652,climate_ego
165,0.382,245404.13989671535,climate_ego
166,0.4022,176363.3722710095,climate_ego
167,0.5051,150847.19248560639,climate_ego
168,0.5032,174948.92758784763,climate_ego
169,0.4614,82837.07649342252,climate_ego
17,0.4105,192718.9279291037,climate_ego
170,0.5032,134244.55708584565,climate_ego
171,0.5315,192767.679643849,climate_ego
172,0.4789,199828.3130746693,climate_ego
173,0.5004,151701.4962621543,climate_ego
174,0.461,138746.12312425295,climate_ego
175,0.4826,288922.3772270948,climate_ego
176,0.498,162361.87609394698,climate_ego
177,0.4844,243612.56356526492,climate_ego
178,0.5094,142711.3720274556,climate_ego
179,0.5399,227070.2518071342,climate_ego
18,0.5731,1421002.2593554342,climate_ego
180,0.48,331219.6662066321,climate_ego
181,0.5328,186134.08587471946,climate_ego
182,0.561,597316.9289922566,climate_ego
183,0.5596,597119.979697627,climate_ego
184,0.5154,207677.8943569085,climate_ego
185,0.5203,246244.22266916416,climate_ego
186,0.5397,209100.38922005054,climate_ego
187,0.5053,151964.41207017357,climate_ego
188,0.4992,217023.4649560447,climate_ego
189,0.4349,63479.47863541032,climate_ego
19,0.5851,1430556.9948969542,climate_ego
190,0.4112,98328.8375353136,climate_ego
191,0.4091,57329.668210706746,climate_ego
192,0.3973,97103.89456177686,climate_ego
193,0.443,128018.6219006737,climate_ego
194,0.3602,71429.80636382155,climate_ego
195,0.3833,66552.61663215315,climate_ego
196,0.3813,65604.03583878439,climate_ego
197,0.4752,124497.04897961108,climate_ego
198,0.5028,129788.89967360128,climate_ego
199,0.4949,126188.29445828657,climate_ego
2,0.5161,126617.81067176482,climate_ego
20,0.5663,1431329.7804752644,climate_ego
200,0.4871,71012.6202541161,climate_ego
201,0.4666,97548.86235301365,climate_ego
202,0.5093,68267.7552315342,climate_ego
203,0.5026,110806.5196587859,climate_ego
204,0.488,141190.6093562236,climate_ego
205,0.5495,165730.91092029086,climate_ego
206,0.4794,111780.77145883288,climate_ego
207,0.4739,110882.44884675027,climate_ego
208,0.4744,94362.25613613243,climate_ego
209,0.469,60711.17813870885,climate_ego
21,0.566,1431298.9874824153,climate_ego
210,0.4589,68045.19178860822,climate_ego
211,0.4933,88636.80629276097,climate_ego
212,0.4641,88824.58818819381,climate_ego
213,0.4896,106040.88849210861,climate_ego
214,0.4735,114277.4362937002,climate_ego
215,0.4885,138772.1022482832,climate_ego
216,0.479,94460.0472031337,climate_ego
217,0.555,1204507.0364880688,climate_ego
218,0.557,1204367.2685137496,climate_ego
219,0.5677,1203811.9304614188,climate_ego
22,0.5544,1430951.582966886,climate_ego
220,0.564,1204570.5462810397,climate_ego
221,0.5252,273975.8695181723,climate_ego
222,0.485,195381.17695181782,climate_ego
223,0.5198,87433.09608902044,climate_ego
224,0.5029,97927.10241617101,climate_ego
225,0.4864,114691.21344866653,climate_ego
226,0.4911,86171.71429780195,climate_ego
227,0.4315,79236.91113039952,climate_ego
228,0.4483,108643.97946313373,climate_ego
229,0.4449,148549.29339360775,climate_ego
23,0.5561,1430979.5587980626,climate_ego
230,0.4348,88837.43598801222,climate_ego
231,0.4179,68797.40963185742,climate_ego
232,0.4704,90761.54694977363,climate_ego
233,0.4585,147987.87406906814,climate_ego
234,0.4141,108652.73819635087,climate_ego
235,0.4352,63773.85339297382,climate_ego
236,0.4723,102030.78339398111,climate_ego
237,0.4505,81108.48554729173,climate_ego
238,0.4449,55680.5282195036,climate_ego
239,0.4326,62920.67454943145,climate_ego
24,0.5048,140060.76032577365,climate_ego
240,0.4512,71998.71051860439,climate_ego
241,0.4838,118560.08657677029,climate_ego
242,0.5126,99670.56706345096,climate_ego
243,0.4773,79906.38667921201,climate_ego
244,0.4975,421645.16416584176,climate_ego
245,0.5005,310021.82372011937,climate_ego
246,0.4936,114053.8546474647,climate_ego
247,0.4737,129000.1599732756,climate_ego
248,0.4414,67732.83506927769,climate_ego
249,0.4565,98381.05661136859,climate_ego
25,0.4927,205347.6206726869,climate_ego
250,0.4807,77853.19820796055,climate_ego
251,0.516,123141.43426387003,climate_ego
252,0.498,234967.86250354463,climate_ego
253,0.481,169670.2451007896,climate_ego
254,0.4676,94243.60739768743,climate_ego
255,0.4716,114492.67486453363,climate_ego
256,0.487,106263.59875116046,climate_ego
257,0.474,104959.4310635585,climate_ego
258,0.5584,491625.13801795384,climate_ego
259,0.5417,491606.6573873762,climate_ego
26,0.484,57534.38438324122,climate_ego
260,0.489,307666.1280541792,climate_ego
261,0.512,424388.0713972013,climate_ego
262,0.5015,416219.3321893571,climate_ego
263,0.4591,202919.6077625286,climate_ego
264,0.4878,348173.7020949003,climate_ego
265,0.5029,412661.20895595336,climate_ego
266,0.4804,354339.2293625429,climate_ego
267,0.452,257722.21503823865,climate_ego
268,0.4645,130377.2162091822,climate_ego
269,0.4789,290285.00161643716,climate_ego
27,0.5401,102365.55669514439,climate_ego
270,0.4764,194226.28914273845,climate_ego
271,0.559,250850.54595401778,climate_ego
272,0.4752,359984.238399364,climate_ego
273,0.4607,160617.35190101372,climate_ego
274,0.5465,329508.5250784324,climate_ego
275,0.524,254270.4667512479,climate_ego
276,0.4596,106758.04057529704,climate_ego
277,0.4928,444702.13988692965,climate_ego
278,0.4716,383546.90227372816,climate_ego
279,0.4498,147715.086276244,climate_ego
28,0.5098,84831.94110845958,climate_ego
280,0.4653,107018.23038466662,climate_ego
281,0.54990000000000006,202798.83261378773,climate_ego
282,0.4978,192423.43880240252,climate_ego
283,0.4784,225032.24425116144,climate_ego
284,0.4758,348801.7132893969,climate_ego
285,0.431,108392.23134283043,climate_ego
286,0.4705,201667.8261551113,climate_ego
287,0.5373,229313.18383026638,climate_ego
288,0.5063,163230.1480521498,climate_ego
289,0.4713,229928.3931788717,climate_ego
29,0.5038,158934.59525744084,climate_ego
290,0.5108,171933.35017208458,climate_ego
291,0.4963,150155.75647540676,climate_ego
292,0.4729,170495.5530644437,climate_ego
293,0.4924,157126.21900124924,climate_ego
294,0.4973,224073.31687500788,climate_ego
295,0.4401,121224.48169688437,climate_ego
296,0.4842,266542.8073390067,climate_ego
297,0.4881,116068.39548367709,climate_ego
298,0.4788,100536.02565406008,climate_ego
299,0.4772,127721.3017367024,climate_ego
3,0.4894,115851.86522588492,climate_ego
30,0.5247,139576.16384651398,climate_ego
31,0.5007,196135.60089437373,climate_ego
32,0.4808,124018.8382025247,climate_ego
33,0.5079,155893.75991417954,climate_ego
34,0.5055,96231.59370696604,climate_ego
35,0.5007,115171.85584071466,climate_ego
36,0.5045,206407.69602351406,climate_ego
37,0.5448,87383.08550697024,climate_ego
38,0.5081,281285.77678616863,climate_ego
39,0.5239,226123.33709281817,climate_ego
4,0.5172,219096.40566326873,climate_ego
40,0.482,105268.95765060993,climate_ego
41,0.5334,906040.0002060288,climate_ego
42,0.5441,906040.0000290013,climate_ego
43,0.5219,905426.4123814947,climate_ego
44,0.4939,101457.30386766187,climate_ego
45,0.5006,124862.07580933305,climate_ego
46,0.5012,87457.91952152424,climate_ego
47,0.5396,905515.5202521704,climate_ego
48,0.5016,213288.40224674714,climate_ego
49,0.4865,89973.62500013925,climate_ego
5,0.5509,203904.38777736196,climate_ego
50,0.5136,205009.19059761005,climate_ego
51,0.5002,88144.4655599578,climate_ego
52,0.5174,137316.49886528339,climate_ego
53,0.5399,264493.9772962256,climate_ego
54,0.5558,459481.451911284,climate_ego
55,0.535,328883.2354039019,climate_ego
56,0.4275,78979.82450200847,climate_ego
57,0.4194,109443.59297400215,climate_ego
58,0.4496,165824.85855315597,climate_ego
59,0.4141,155615.10817955213,climate_ego
6,0.5091,112031.67277091801,climate_ego
60,0.4672,155549.23788756167,climate_ego
61,0.5056,154558.62871543417,climate_ego
62,0.4602,134829.15146844977,climate_ego
63,0.419,134329.34255962222,climate_ego
64,0.3896,84498.56508792723,climate_ego
65,0.4007,79525.85822991289,climate_ego
66,0.3948,71739.71605479502,climate_ego
67,0.3979,106284.84831675599,climate_ego
68,0.4239,166610.327614394,climate_ego
69,0.4554,164610.48028456897,climate_ego
7,0.5006,256373.54635692938,climate_ego
70,0.4172,93215.15114076332,climate_ego
71,0.389,133361.2526046149,climate_ego
72,0.432,157021.8587295553,climate_ego
73,0.4018,142062.0442874195,climate_ego
74,0.378,120532.22450632381,climate_ego
75,0.5151,2877040.0000032624,climate_ego
76,0.5234,2876906.1867174297,climate_ego
77,0.5449,2876920.9828373524,climate_ego
78,0.5287,2876421.751616364,climate_ego
79,0.5386,2876860.9932270315,climate_ego
8,0.504,211014.82904146786,climate_ego
80,0.5616,2877039.9999880577,climate_ego
81,0.5455,2876994.508906475,climate_ego
82,0.5623,2877040.0163646573,climate_ego
83,0.5407,2877040.000000056,climate_ego
84,0.5296,2876558.3705327353,climate_ego
85,0.5366,2876637.8723200033,climate_ego
86,0.5297,2877039.991728962,climate_ego
87,0.547,469838.9638431637,climate_ego
88,0.5353,469519.8665093225,climate_ego
89,0.4828,206063.7555109461,climate_ego
9,0.509,165842.74609892463,climate_ego
90,0.49370000000000003,217520.41696543677,climate_ego
91,0.5019,377284.1712779972,climate_ego
92,0.4967,182042.29332300788,climate_ego
93,0.5777,826064.115036562,climate_ego
94,0.5622,825997.9357487308,climate_ego
95,0.5756,825493.2232396624,climate_ego
96,0.5997,255570.0786535427,climate_ego
97,0.5051,479910.6564404217,climate_ego
98,0.5136,479718.72344821633,climate_ego
99,0.4853,215526.51344431812,climate_ego
1,0.3386,156146.91219309898,taxes_vs_spending
10,0.3308,166471.2930691627,taxes_vs_spending
100,0.3353,225480.3522156972,taxes_vs_spending
101,0.3827,407890.85381560476,taxes_vs_spending
102,0.3759,281768.98076001246,taxes_vs_spending
103,0.3386,142658.23720478482,taxes_vs_spending
104,0.3352,391543.0373754122,taxes_vs_spending
105,0.3327,391558.8004555166,taxes_vs_spending
106,0.3667,494218.3319042906,taxes_vs_spending
107,0.3738,494219.96093411255,taxes_vs_spending
108,0.2928,363673.56008346134,taxes_vs_spending
109,0.3426,209297.8539070891,taxes_vs_spending
11,0.3647,166836.21906336443,taxes_vs_spending
110,0.3221,320280.1149764613,taxes_vs_spending
111,0.3228,236760.5046750637,taxes_vs_spending
112,0.3233,249336.21906869547,taxes_vs_spending
113,0.3202,366336.2851592385,taxes_vs_spending
114,0.3383,299541.1330563543,taxes_vs_spending
115,0.3725,396276.38943833264,taxes_vs_spending
116,0.3526,396373.33212362515,taxes_vs_spending
117,0.3377,243750.69746423358,taxes_vs_spending
118,0.3478,203613.27195902585,taxes_vs_spending
119,0.3774,455933.8732086029,taxes_vs_spending
12,0.336,153175.19652881895,taxes_vs_spending
120,0.3509,456020.53375132655,taxes_vs_spending
121,0.3482,498771.4750146778,taxes_vs_spending
122,0.3445,498709.6427058843,taxes_vs_spending
123,0.3425,204675.96619656123,taxes_vs_spending
